"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
239,"CapPass",194.56,-186.0,"Trend",1.046,1425.54,1428.42,239,"43-6","Alloy 617","Plate",314626
240,"CapPass",196.00,-187.3,"Trend",1.046,1431.42,1434.56,240,"43-6","Alloy 617","Plate",314626
241,"CapPass",195.66,-194.5,"Trend",1.006,1437.44,1440.59,241,"43-6","Alloy 617","Plate",314626
242,"CapPass",197.22,-187.3,"Trend",1.053,1443.51,1446.57,242,"43-6","Alloy 617","Plate",314626
243,"CapPass",197.55,-191.2,"Trend",1.033,1449.50,1452.60,243,"43-6","Alloy 617","Plate",314626
244,"CapPass",197.36,-197.5,"Trend",0.999,1455.53,1458.57,244,"43-6","Alloy 617","Plate",314626
245,"CapPass",197.05,-191.6,"Trend",1.029,1461.55,1464.62,245,"43-6","Alloy 617","Plate",314626
246,"CapPass",197.15,-196.4,"Trend",1.004,1467.55,1470.63,246,"43-6","Alloy 617","Plate",314626
247,"CapPass",196.32,-186.7,"Trend",1.051,1473.53,1476.63,247,"43-6","Alloy 617","Plate",314626
248,"CapPass",196.93,-195.9,"Trend",1.005,1479.49,1482.65,248,"43-6","Alloy 617","Plate",314626
249,"CapPass",194.87,-197.7,"Trend",0.986,1485.60,1488.57,249,"43-6","Alloy 617","Plate",314626
250,"CapPass",196.13,-195.4,"Trend",1.004,1491.57,1494.60,250,"43-6","Alloy 617","Plate",314626
251,"CapPass",195.45,-187.7,"Trend",1.041,1497.68,1500.47,251,"43-6","Alloy 617","Plate",314626
252,"CapPass",190.45,-185.6,"Trend",1.026,1503.69,1506.51,252,"43-6","Alloy 617","Plate",314626
253,"CapPass",191.69,-184.7,"Trend",1.038,1509.39,1512.45,253,"43-6","Alloy 617","Plate",314626
254,"CapPass",193.94,-184.5,"Trend",1.051,1515.50,1518.46,254,"43-6","Alloy 617","Plate",314626
255,"CapPass",194.79,-197.1,"Trend",0.988,1521.54,1524.71,255,"43-6","Alloy 617","Plate",314626
256,"CapPass",195.61,-187.9,"Trend",1.041,1527.55,1530.72,256,"43-6","Alloy 617","Plate",314626
257,"CapPass",196.58,-184.2,"Trend",1.067,1533.57,1536.72,257,"43-6","Alloy 617","Plate",314626
258,"CapPass",195.94,-195.1,"Trend",1.004,1539.66,1542.74,258,"43-6","Alloy 617","Plate",314626
259,"CapPass",195.75,-193.1,"Trend",1.014,1545.67,1548.75,259,"43-6","Alloy 617","Plate",314626
260,"CapPass",197.06,-186.3,"Trend",1.058,1551.67,1554.75,260,"43-6","Alloy 617","Plate",314626
261,"CapPass",195.72,-193.5,"Trend",1.012,1557.68,1560.76,261,"43-6","Alloy 617","Plate",314626
262,"CapPass",196.35,-197.9,"Trend",0.992,1563.69,1566.77,262,"43-6","Alloy 617","Plate",314626
263,"CapPass",195.31,-194.0,"Trend",1.007,1569.66,1572.78,263,"43-6","Alloy 617","Plate",314626
264,"CapPass",196.20,-196.4,"Trend",0.999,1575.70,1578.79,264,"43-6","Alloy 617","Plate",314626
265,"CapPass",196.80,-185.1,"Trend",1.063,1581.66,1584.77,265,"43-6","Alloy 617","Plate",314626
266,"CapPass",195.62,-197.4,"Trend",0.991,1587.66,1590.80,266,"43-6","Alloy 617","Plate",314626
267,"CapPass",196.41,-191.5,"Trend",1.026,1593.70,1596.82,267,"43-6","Alloy 617","Plate",314626
268,"CapPass",195.41,-198.0,"Trend",0.987,1599.74,1602.76,268,"43-6","Alloy 617","Plate",314626
269,"CapPass",197.04,-191.7,"Trend",1.028,1605.74,1608.83,269,"43-6","Alloy 617","Plate",314626
270,"CapPass",194.70,-198.0,"Trend",0.983,1611.74,1614.81,270,"43-6","Alloy 617","Plate",314626
271,"CapPass",193.03,-194.8,"Trend",0.991,1617.82,1620.81,271,"43-6","Alloy 617","Plate",314626
272,"CapPass",196.71,-197.2,"Trend",0.997,1623.76,1626.82,272,"43-6","Alloy 617","Plate",314626
273,"CapPass",193.75,-193.3,"Trend",1.002,1629.78,1632.86,273,"43-6","Alloy 617","Plate",314626
274,"CapPass",196.04,-192.0,"Trend",1.021,1635.81,1638.87,274,"43-6","Alloy 617","Plate",314626
275,"CapPass",197.23,-198.8,"Trend",0.992,1641.83,1644.83,275,"43-6","Alloy 617","Plate",314626
276,"CapPass",196.77,-195.0,"Trend",1.009,1647.83,1650.89,276,"43-6","Alloy 617","Plate",314626
277,"CapPass",192.80,-188.2,"Trend",1.024,1653.71,1656.91,277,"43-6","Alloy 617","Plate",314626
278,"CapPass",195.69,-183.5,"Trend",1.066,1659.79,1662.62,278,"43-6","Alloy 617","Plate",314626
279,"CapPass",193.44,-198.4,"Trend",0.975,1665.74,1668.86,279,"43-6","Alloy 617","Plate",314626
280,"CapPass",196.71,-192.5,"Trend",1.022,1671.90,1674.92,280,"43-6","Alloy 617","Plate",314626
281,"CapPass",195.70,-197.9,"Trend",0.989,1677.85,1680.94,281,"43-6","Alloy 617","Plate",314626
282,"CapPass",195.66,-199.5,"Trend",0.981,1683.83,1686.94,282,"43-6","Alloy 617","Plate",314626
283,"CapPass",195.55,-193.3,"Trend",1.012,1689.92,1692.96,283,"43-6","Alloy 617","Plate",314626
284,"CapPass",193.12,-200.1,"Trend",0.965,1695.81,1698.91,284,"43-6","Alloy 617","Plate",314626
285,"CapPass",196.87,-196.2,"Trend",1.003,1701.84,1704.91,285,"43-6","Alloy 617","Plate",314626
286,"CapPass",195.76,-188.4,"Trend",1.039,1707.99,1710.80,286,"43-6","Alloy 617","Plate",314626
287,"CapPass",195.20,-187.4,"Trend",1.041,1713.99,1716.78,287,"43-6","Alloy 617","Plate",314626
288,"CapPass",194.16,-187.9,"Trend",1.033,1719.79,1722.80,288,"43-6","Alloy 617","Plate",314626
289,"CapPass",194.75,-192.1,"Trend",1.014,1725.80,1729.00,289,"43-6","Alloy 617","Plate",314626
290,"CapPass",197.48,-186.2,"Trend",1.061,1731.85,1734.84,290,"43-6","Alloy 617","Plate",314626
291,"CapPass",198.69,-195.5,"Trend",1.016,1737.86,1740.99,291,"43-6","Alloy 617","Plate",314626
292,"CapPass",194.46,-189.4,"Trend",1.027,1743.94,1747.03,292,"43-6","Alloy 617","Plate",314626
293,"CapPass",196.18,-193.7,"Trend",1.013,1749.94,1753.06,293,"43-6","Alloy 617","Plate",314626
294,"CapPass",195.79,-198.0,"Trend",0.989,1755.92,1759.04,294,"43-6","Alloy 617","Plate",314626
295,"CapPass",198.15,-185.3,"Trend",1.070,1761.97,1764.86,295,"43-6","Alloy 617","Plate",314626
296,"CapPass",197.28,-198.0,"Trend",0.996,1767.98,1771.03,296,"43-6","Alloy 617","Plate",314626
297,"CapPass",197.92,-194.4,"Trend",1.018,1774.03,1777.07,297,"43-6","Alloy 617","Plate",314626
298,"CapPass",194.88,-197.9,"Trend",0.985,1780.00,1783.05,298,"43-6","Alloy 617","Plate",314626
299,"CapPass",193.99,-191.8,"Trend",1.011,1786.04,1789.06,299,"43-6","Alloy 617","Plate",314626
300,"CapPass",196.26,-195.0,"Trend",1.006,1792.04,1795.09,300,"43-6","Alloy 617","Plate",314626
301,"CapPass",198.48,-198.5,"Trend",1.000,1798.04,1801.08,301,"43-6","Alloy 617","Plate",314626
302,"CapPass",198.71,-196.3,"Trend",1.012,1804.04,1807.04,302,"43-6","Alloy 617","Plate",314626
303,"CapPass",195.90,-188.3,"Trend",1.040,1810.12,1812.95,303,"43-6","Alloy 617","Plate",314626
304,"CapPass",198.44,-188.2,"Trend",1.054,1816.14,1818.98,304,"43-6","Alloy 617","Plate",314626
305,"CapPass",192.87,-186.4,"Trend",1.035,1821.93,1824.92,305,"43-6","Alloy 617","Plate",314626
306,"CapPass",194.12,-186.5,"Trend",1.041,1827.94,1830.94,306,"43-6","Alloy 617","Plate",314626
307,"CapPass",196.20,-185.8,"Trend",1.056,1833.99,1836.93,307,"43-6","Alloy 617","Plate",314626
308,"CapPass",196.29,-187.5,"Trend",1.047,1840.00,1843.16,308,"43-6","Alloy 617","Plate",314626
309,"CapPass",197.54,-185.8,"Trend",1.063,1845.99,1849.02,309,"43-6","Alloy 617","Plate",314626
310,"CapPass",196.99,-192.4,"Trend",1.024,1852.07,1855.19,310,"43-6","Alloy 617","Plate",314626
311,"CapPass",197.24,-186.2,"Trend",1.059,1858.12,1861.02,311,"43-6","Alloy 617","Plate",314626
312,"CapPass",198.13,-190.1,"Trend",1.042,1864.12,1867.21,312,"43-6","Alloy 617","Plate",314626
313,"CapPass",198.15,-184.4,"Trend",1.074,1870.13,1873.01,313,"43-6","Alloy 617","Plate",314626
314,"CapPass",197.58,-197.3,"Trend",1.002,1876.11,1879.22,314,"43-6","Alloy 617","Plate",314626
315,"CapPass",197.40,-194.5,"Trend",1.015,1882.15,1885.24,315,"43-6","Alloy 617","Plate",314626
316,"CapPass",198.64,-190.6,"Trend",1.042,1888.09,1891.24,316,"43-6","Alloy 617","Plate",314626
317,"CapPass",196.66,-184.9,"Trend",1.063,1894.19,1897.23,317,"43-6","Alloy 617","Plate",314626
318,"CapPass",198.61,-191.3,"Trend",1.038,1900.18,1903.26,318,"43-6","Alloy 617","Plate",314626
319,"CapPass",196.58,-197.5,"Trend",0.995,1906.19,1909.28,319,"43-6","Alloy 617","Plate",314626
320,"CapPass",196.25,-192.1,"Trend",1.022,1912.21,1915.29,320,"43-6","Alloy 617","Plate",314626
321,"CapPass",196.88,-194.4,"Trend",1.013,1918.22,1921.30,321,"43-6","Alloy 617","Plate",314626
322,"CapPass",197.53,-194.5,"Trend",1.016,1924.24,1927.31,322,"43-6","Alloy 617","Plate",314626
323,"CapPass",195.88,-187.3,"Trend",1.046,1930.26,1933.30,323,"43-6","Alloy 617","Plate",314626
324,"CapPass",198.20,-198.2,"Trend",1.000,1936.23,1939.26,324,"43-6","Alloy 617","Plate",314626
325,"CapPass",197.64,-196.9,"Trend",1.004,1942.27,1945.29,325,"43-6","Alloy 617","Plate",314626
326,"CapPass",195.37,-190.6,"Trend",1.025,1948.33,1951.26,326,"43-6","Alloy 617","Plate",314626
327,"CapPass",201.27,-191.0,"Trend",1.054,1954.29,1957.15,327,"43-6","Alloy 617","Plate",314626
328,"CapPass",188.59,-190.6,"Trend",0.989,1960.35,1963.35,328,"43-6","Alloy 617","Plate",314626
329,"CapPass",195.08,-191.4,"Trend",1.019,1966.30,1969.34,329,"43-6","Alloy 617","Plate",314626
330,"CapPass",194.35,-195.8,"Trend",0.993,1972.28,1975.36,330,"43-6","Alloy 617","Plate",314626
331,"CapPass",194.86,-188.7,"Trend",1.033,1978.28,1981.34,331,"43-6","Alloy 617","Plate",314626
332,"CapPass",197.10,-191.8,"Trend",1.028,1984.31,1987.36,332,"43-6","Alloy 617","Plate",314626
333,"CapPass",195.47,-197.4,"Trend",0.990,1990.33,1993.37,333,"43-6","Alloy 617","Plate",314626
334,"CapPass",195.21,-189.5,"Trend",1.030,1996.32,1999.37,334,"43-6","Alloy 617","Plate",314626
335,"CapPass",195.68,-197.8,"Trend",0.989,2002.32,2005.34,335,"43-6","Alloy 617","Plate",314626
336,"CapPass",194.51,-193.7,"Trend",1.004,2008.34,2011.37,336,"43-6","Alloy 617","Plate",314626
337,"CapPass",188.62,-194.4,"Trend",0.970,2014.15,2017.40,337,"43-6","Alloy 617","Plate",314626
338,"CapPass",191.39,-193.8,"Trend",0.987,2020.41,2023.41,338,"43-6","Alloy 617","Plate",314626
339,"CapPass",190.28,-190.4,"Trend",0.999,2026.21,2029.41,339,"43-6","Alloy 617","Plate",314626
340,"CapPass",193.24,-187.1,"Trend",1.033,2032.27,2035.42,340,"43-6","Alloy 617","Plate",314626
341,"CapPass",194.78,-197.4,"Trend",0.987,2038.31,2041.39,341,"43-6","Alloy 617","Plate",314626
342,"CapPass",194.34,-187.0,"Trend",1.039,2044.41,2047.45,342,"43-6","Alloy 617","Plate",314626
343,"CapPass",191.37,-197.0,"Trend",0.971,2050.37,2053.40,343,"43-6","Alloy 617","Plate",314626
344,"CapPass",193.61,-188.8,"Trend",1.025,2056.47,2059.29,344,"43-6","Alloy 617","Plate",314626
345,"CapPass",197.51,-186.7,"Trend",1.058,2062.47,2065.29,345,"43-6","Alloy 617","Plate",314626
346,"CapPass",190.42,-190.0,"Trend",1.002,2068.29,2071.48,346,"43-6","Alloy 617","Plate",314626
347,"CapPass",192.39,-184.1,"Trend",1.045,2074.31,2077.33,347,"43-6","Alloy 617","Plate",314626
348,"CapPass",193.41,-194.3,"Trend",0.995,2080.38,2083.49,348,"43-6","Alloy 617","Plate",314626
349,"CapPass",194.82,-197.4,"Trend",0.987,2086.46,2089.50,349,"43-6","Alloy 617","Plate",314626
350,"CapPass",192.34,-194.9,"Trend",0.987,2092.49,2095.51,350,"43-6","Alloy 617","Plate",314626
351,"CapPass",194.38,-193.3,"Trend",1.006,2098.46,2101.52,351,"43-6","Alloy 617","Plate",314626
352,"CapPass",196.09,-187.1,"Trend",1.048,2104.50,2107.52,352,"43-6","Alloy 617","Plate",314626
353,"CapPass",196.73,-192.9,"Trend",1.020,2110.53,2113.54,353,"43-6","Alloy 617","Plate",314626
354,"CapPass",194.89,-196.6,"Trend",0.992,2116.51,2119.51,354,"43-6","Alloy 617","Plate",314626
355,"CapPass",194.17,-195.3,"Trend",0.994,2122.52,2125.52,355,"43-6","Alloy 617","Plate",314626
356,"CapPass",194.45,-194.3,"Trend",1.001,2128.53,2131.53,356,"43-6","Alloy 617","Plate",314626
357,"CapPass",197.30,-193.5,"Trend",1.020,2134.50,2137.45,357,"43-6","Alloy 617","Plate",314626
358,"CapPass",197.64,-191.4,"Trend",1.033,2140.52,2143.47,358,"43-6","Alloy 617","Plate",314626
359,"CapPass",198.56,-191.9,"Trend",1.035,2146.51,2149.58,359,"43-6","Alloy 617","Plate",314626
360,"CapPass",194.11,-195.6,"Trend",0.992,2152.58,2155.47,360,"43-6","Alloy 617","Plate",314626
361,"CapPass",195.47,-193.5,"Trend",1.010,2158.49,2161.55,361,"43-6","Alloy 617","Plate",314626
362,"CapPass",199.12,-193.9,"Trend",1.027,2164.53,2167.55,362,"43-6","Alloy 617","Plate",314626
363,"CapPass",186.78,-186.8,"Trend",1.000,2170.62,2173.62,363,"43-6","Alloy 617","Plate",314626
364,"CapPass",188.58,-191.0,"Trend",0.987,2176.44,2179.63,364,"43-6","Alloy 617","Plate",314626
365,"CapPass",190.82,-190.5,"Trend",1.002,2182.64,2185.64,365,"43-6","Alloy 617","Plate",314626
366,"CapPass",191.44,-200.5,"Trend",0.955,2188.65,2191.60,366,"43-6","Alloy 617","Plate",314626
367,"CapPass",191.51,-195.6,"Trend",0.979,2194.53,2197.66,367,"43-6","Alloy 617","Plate",314626
368,"CapPass",197.38,-199.5,"Trend",0.989,2200.67,2203.62,368,"43-6","Alloy 617","Plate",314626
369,"CapPass",193.19,-193.4,"Trend",0.999,2206.61,2209.68,369,"43-6","Alloy 617","Plate",314626
370,"CapPass",192.62,-198.9,"Trend",0.969,2212.60,2215.68,370,"43-6","Alloy 617","Plate",314626
371,"CapPass",191.59,-191.5,"Trend",1.001,2218.58,2221.69,371,"43-6","Alloy 617","Plate",314626
372,"CapPass",198.50,-197.5,"Trend",1.005,2224.66,2227.68,372,"43-6","Alloy 617","Plate",314626
373,"CapPass",194.75,-193.6,"Trend",1.006,2230.70,2233.70,373,"43-6","Alloy 617","Plate",314626
374,"CapPass",190.82,-191.1,"Trend",0.998,2236.70,2239.71,374,"43-6","Alloy 617","Plate",314626
375,"CapPass",194.75,-198.5,"Trend",0.981,2242.71,2245.67,375,"43-6","Alloy 617","Plate",314626
376,"CapPass",195.50,-195.4,"Trend",1.001,2248.66,2251.72,376,"43-6","Alloy 617","Plate",314626
377,"CapPass",194.12,-198.6,"Trend",0.977,2254.72,2257.73,377,"43-6","Alloy 617","Plate",314626
378,"CapPass",197.65,-194.6,"Trend",1.015,2260.73,2263.67,378,"43-6","Alloy 617","Plate",314626
379,"CapPass",199.20,-194.1,"Trend",1.026,2266.68,2269.73,379,"43-6","Alloy 617","Plate",314626
380,"CapPass",197.30,-189.0,"Trend",1.044,2272.76,2275.59,380,"43-6","Alloy 617","Plate",314626
381,"CapPass",192.89,-189.4,"Trend",1.018,2278.78,2281.78,381,"43-6","Alloy 617","Plate",314626
382,"CapPass",189.00,-194.9,"Trend",0.970,2284.79,2287.79,382,"43-6","Alloy 617","Plate",314626
383,"CapPass",190.56,-186.4,"Trend",1.022,2290.62,2293.61,383,"43-6","Alloy 617","Plate",314626
384,"CapPass",190.65,-195.9,"Trend",0.973,2296.61,2299.81,384,"43-6","Alloy 617","Plate",314626
385,"CapPass",190.97,-187.7,"Trend",1.017,2302.64,2305.81,385,"43-6","Alloy 617","Plate",314626
386,"CapPass",196.12,-192.9,"Trend",1.017,2308.82,2311.82,386,"43-6","Alloy 617","Plate",314626
387,"CapPass",193.32,-196.1,"Trend",0.986,2314.71,2317.83,387,"43-6","Alloy 617","Plate",314626
388,"CapPass",197.49,-191.0,"Trend",1.034,2320.84,2323.84,388,"43-6","Alloy 617","Plate",314626
389,"CapPass",196.11,-198.1,"Trend",0.990,2326.84,2329.85,389,"43-6","Alloy 617","Plate",314626
390,"CapPass",193.85,-198.8,"Trend",0.975,2332.85,2335.82,390,"43-6","Alloy 617","Plate",314626
391,"CapPass",191.92,-195.7,"Trend",0.981,2338.69,2341.79,391,"43-6","Alloy 617","Plate",314626
392,"CapPass",194.28,-194.5,"Trend",0.999,2344.72,2347.87,392,"43-6","Alloy 617","Plate",314626
393,"CapPass",198.87,-192.1,"Trend",1.035,2350.86,2353.75,393,"43-6","Alloy 617","Plate",314626
394,"CapPass",197.58,-192.1,"Trend",1.029,2356.86,2359.67,394,"43-6","Alloy 617","Plate",314626
395,"CapPass",189.83,-194.3,"Trend",0.977,2362.90,2365.90,395,"43-6","Alloy 617","Plate",314626
396,"CapPass",198.06,-196.5,"Trend",1.008,2368.91,2371.91,396,"43-6","Alloy 617","Plate",314626
397,"CapPass",191.42,-197.8,"Trend",0.968,2374.84,2377.91,397,"43-6","Alloy 617","Plate",314626
398,"CapPass",191.13,-198.4,"Trend",0.963,2380.92,2383.85,398,"43-6","Alloy 617","Plate",314626
399,"CapPass",194.50,-196.2,"Trend",0.992,2386.83,2389.90,399,"43-6","Alloy 617","Plate",314626
400,"CapPass",189.31,-194.4,"Trend",0.974,2392.78,2395.94,400,"43-6","Alloy 617","Plate",314626
401,"CapPass",190.81,-190.6,"Trend",1.001,2398.80,2401.95,401,"43-6","Alloy 617","Plate",314626
402,"CapPass",192.02,-190.8,"Trend",1.006,2404.97,2407.97,402,"43-6","Alloy 617","Plate",314626
403,"CapPass",194.37,-185.3,"Trend",1.049,2410.98,2413.76,403,"43-6","Alloy 617","Plate",314626
404,"CapPass",191.51,-191.8,"Trend",0.999,2416.83,2419.98,404,"43-6","Alloy 617","Plate",314626
405,"CapPass",191.25,-188.9,"Trend",1.013,2422.83,2425.99,405,"43-6","Alloy 617","Plate",314626
406,"CapPass",197.31,-193.3,"Trend",1.021,2429.00,2432.00,406,"43-6","Alloy 617","Plate",314626
407,"CapPass",192.49,-198.8,"Trend",0.968,2434.85,2438.01,407,"43-6","Alloy 617","Plate",314626
408,"CapPass",194.01,-196.8,"Trend",0.986,2440.82,2443.98,408,"43-6","Alloy 617","Plate",314626
409,"CapPass",195.51,-191.1,"Trend",1.023,2446.89,2450.03,409,"43-6","Alloy 617","Plate",314626
410,"CapPass",193.48,-197.9,"Trend",0.978,2452.93,2455.97,410,"43-6","Alloy 617","Plate",314626
411,"CapPass",196.27,-191.8,"Trend",1.023,2459.00,2461.95,411,"43-6","Alloy 617","Plate",314626
412,"CapPass",198.27,-187.3,"Trend",1.058,2465.04,2467.91,412,"43-6","Alloy 617","Plate",314626
413,"CapPass",191.07,-188.7,"Trend",1.012,2471.06,2474.06,413,"43-6","Alloy 617","Plate",314626
414,"CapPass",196.77,-187.0,"Trend",1.052,2477.07,2479.96,414,"43-6","Alloy 617","Plate",314626
415,"CapPass",201.26,-185.6,"Trend",1.084,2483.07,2485.96,415,"43-6","Alloy 617","Plate",314626
416,"CapPass",202.83,-190.1,"Trend",1.067,2489.06,2492.09,416,"43-6","Alloy 617","Plate",314626
417,"CapPass",190.58,-197.6,"Trend",0.965,2495.08,2498.01,417,"43-6","Alloy 617","Plate",314626
418,"CapPass",196.01,-195.0,"Trend",1.005,2501.02,2504.02,418,"43-6","Alloy 617","Plate",314626
419,"CapPass",195.21,-195.1,"Trend",1.001,2507.08,2510.03,419,"43-6","Alloy 617","Plate",314626
420,"CapPass",196.03,-197.9,"Trend",0.991,2513.02,2516.06,420,"43-6","Alloy 617","Plate",314626
421,"CapPass",194.89,-193.5,"Trend",1.007,2519.02,2522.04,421,"43-6","Alloy 617","Plate",314626
422,"CapPass",197.60,-192.3,"Trend",1.028,2525.10,2528.02,422,"43-6","Alloy 617","Plate",314626
423,"CapPass",197.68,-191.6,"Trend",1.032,2531.12,2533.99,423,"43-6","Alloy 617","Plate",314626
424,"CapPass",197.47,-189.2,"Trend",1.044,2537.14,2540.00,424,"43-6","Alloy 617","Plate",314626
425,"CapPass",195.56,-187.3,"Trend",1.044,2543.17,2546.00,425,"43-6","Alloy 617","Plate",314626
426,"CapPass",194.83,-187.1,"Trend",1.041,2549.17,2551.99,426,"43-6","Alloy 617","Plate",314626
427,"CapPass",192.23,-196.5,"Trend",0.978,2555.03,2558.19,427,"43-6","Alloy 617","Plate",314626
428,"CapPass",193.25,-198.8,"Trend",0.972,2561.08,2564.15,428,"43-6","Alloy 617","Plate",314626
429,"CapPass",197.98,-189.2,"Trend",1.046,2567.20,2570.20,429,"43-6","Alloy 617","Plate",314626
430,"CapPass",199.50,-193.5,"Trend",1.031,2573.15,2576.21,430,"43-6","Alloy 617","Plate",314626
431,"CapPass",196.64,-194.4,"Trend",1.012,2579.19,2582.21,431,"43-6","Alloy 617","Plate",314626
432,"CapPass",191.03,-199.6,"Trend",0.957,2585.20,2588.15,432,"43-6","Alloy 617","Plate",314626
433,"CapPass",191.31,-194.5,"Trend",0.984,2590.99,2594.21,433,"43-6","Alloy 617","Plate",314626
434,"CapPass",187.05,-197.1,"Trend",0.949,2597.25,2600.21,434,"43-6","Alloy 617","Plate",314626
435,"CapPass",196.78,-195.6,"Trend",1.006,2603.20,2606.23,435,"43-6","Alloy 617","Plate",314626
436,"CapPass",198.03,-194.8,"Trend",1.017,2609.22,2612.19,436,"43-6","Alloy 617","Plate",314626
437,"CapPass",198.55,-194.4,"Trend",1.021,2615.25,2618.15,437,"43-6","Alloy 617","Plate",314626
438,"CapPass",199.60,-194.0,"Trend",1.029,2621.25,2624.25,438,"43-6","Alloy 617","Plate",314626
439,"CapPass",197.03,-194.5,"Trend",1.013,2627.27,2630.25,439,"43-6","Alloy 617","Plate",314626
440,"CapPass",198.01,-195.3,"Trend",1.014,2633.21,2636.25,440,"43-6","Alloy 617","Plate",314626
441,"CapPass",195.38,-191.7,"Trend",1.019,2639.30,2642.21,441,"43-6","Alloy 617","Plate",314626
442,"CapPass",197.22,-199.6,"Trend",0.988,2645.31,2648.31,442,"43-6","Alloy 617","Plate",314626
443,"CapPass",198.51,-190.2,"Trend",1.044,2651.32,2654.23,443,"43-6","Alloy 617","Plate",314626
444,"CapPass",202.07,-190.2,"Trend",1.062,2657.28,2660.21,444,"43-6","Alloy 617","Plate",314626
445,"CapPass",197.25,-197.5,"Trend",0.999,2663.33,2666.28,445,"43-6","Alloy 617","Plate",314626
446,"CapPass",196.02,-193.5,"Trend",1.013,2669.20,2672.35,446,"43-6","Alloy 617","Plate",314626
447,"CapPass",198.51,-198.7,"Trend",0.999,2675.35,2678.33,447,"43-6","Alloy 617","Plate",314626
448,"CapPass",195.40,-195.8,"Trend",0.998,2681.21,2684.34,448,"43-6","Alloy 617","Plate",314626
449,"CapPass",187.69,-197.4,"Trend",0.951,2687.17,2690.34,449,"43-6","Alloy 617","Plate",314626
450,"CapPass",186.57,-192.2,"Trend",0.971,2693.16,2696.39,450,"43-6","Alloy 617","Plate",314626
451,"CapPass",193.68,-189.0,"Trend",1.025,2699.40,2702.40,451,"43-6","Alloy 617","Plate",314626
452,"CapPass",194.22,-191.6,"Trend",1.014,2705.41,2708.40,452,"43-6","Alloy 617","Plate",314626
453,"CapPass",191.58,-187.6,"Trend",1.021,2711.26,2714.41,453,"43-6","Alloy 617","Plate",314626
454,"CapPass",199.59,-193.1,"Trend",1.033,2717.42,2720.42,454,"43-6","Alloy 617","Plate",314626
455,"CapPass",192.86,-199.2,"Trend",0.968,2723.33,2726.37,455,"43-6","Alloy 617","Plate",314626
456,"CapPass",194.07,-198.0,"Trend",0.980,2729.36,2732.42,456,"43-6","Alloy 617","Plate",314626
457,"CapPass",195.69,-197.4,"Trend",0.991,2735.35,2738.42,457,"43-6","Alloy 617","Plate",314626
458,"CapPass",195.82,-197.0,"Trend",0.994,2741.36,2744.38,458,"43-6","Alloy 617","Plate",314626
459,"CapPass",198.57,-193.2,"Trend",1.028,2747.34,2750.43,459,"43-6","Alloy 617","Plate",314626
460,"CapPass",187.25,-187.8,"Trend",0.997,2753.47,2756.48,460,"43-6","Alloy 617","Plate",314626
461,"CapPass",193.86,-189.4,"Trend",1.024,2759.48,2762.48,461,"43-6","Alloy 617","Plate",314626
462,"CapPass",192.53,-190.4,"Trend",1.011,2765.50,2768.50,462,"43-6","Alloy 617","Plate",314626
463,"CapPass",191.15,-194.3,"Trend",0.984,2771.29,2774.50,463,"43-6","Alloy 617","Plate",314626
464,"CapPass",191.81,-188.2,"Trend",1.019,2777.36,2780.51,464,"43-6","Alloy 617","Plate",314626
465,"CapPass",192.03,-200.7,"Trend",0.957,2783.37,2786.46,465,"43-6","Alloy 617","Plate",314626
466,"CapPass",194.76,-194.2,"Trend",1.003,2789.46,2792.53,466,"43-6","Alloy 617","Plate",314626
467,"CapPass",191.36,-195.1,"Trend",0.981,2795.37,2798.53,467,"43-6","Alloy 617","Plate",314626
468,"CapPass",193.36,-191.0,"Trend",1.012,2801.46,2804.54,468,"43-6","Alloy 617","Plate",314626
469,"CapPass",198.85,-197.6,"Trend",1.006,2807.55,2810.56,469,"43-6","Alloy 617","Plate",314626
470,"CapPass",201.28,-190.3,"Trend",1.058,2813.55,2816.31,470,"43-6","Alloy 617","Plate",314626
471,"CapPass",198.45,-197.4,"Trend",1.006,2819.56,2822.56,471,"43-6","Alloy 617","Plate",314626
472,"CapPass",192.25,-197.5,"Trend",0.973,2825.56,2828.58,472,"43-6","Alloy 617","Plate",314626
473,"CapPass",194.67,-193.6,"Trend",1.005,2831.59,2834.58,473,"43-6","Alloy 617","Plate",314626
474,"CapPass",200.21,-197.8,"Trend",1.012,2837.59,2840.54,474,"43-6","Alloy 617","Plate",314626
